RegionID,RegionName,State,Metro,CountyName,SizeRank,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
18615,Honolulu,HI,Urban Honolulu,Honolulu County,48,248,232,225,224,240,249,273,320,400,484,501,503,470,451,462,455,486,523,548,571,607,622,629
24115,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,49,44,47,51,55,59,60,63,66,71,74,73,64,50,42,40,29,27,27,30,31,34,42,47
50763,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,50,56,58,59,62,63,63,66,67,72,73,75,75,71,72,69,67,68,72,78,84,95,106,117
44055,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,51,42,44,59,62,65,67,70,70,74,81,92,96,95,96,95,91,92,93,93,95,99,105,109
7929,Wichita,KS,Wichita,Sedgwick County,52,47,54,64,67,68,72,72,73,81,77,80,83,83,85,84,80,78,79,80,80,85,90,95
25428,Knoxville,TN,Knoxville,Knox County,53,47,48,48,52,54,55,57,60,65,71,76,76,75,76,71,69,68,71,73,75,82,90,99
41176,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,54,47,48,52,57,64,70,78,89,110,143,154,137,105,82,71,66,70,83,94,105,127,144,158
16846,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,55,80,86,93,106,122,130,132,135,136,138,133,124,114,112,110,104,115,130,147,172,190,210,222
47401,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,56,75,77,83,91,100,114,132,167,226,264,273,227,163,130,132,127,144,177,195,208,223,244,257
3506,Bakersfield,CA,Bakersfield,Kern County,57,62,61,62,66,68,74,84,102,143,189,186,149,107,90,86,82,94,114,122,125,128,132,141
26529,Pittsburgh,PA,Pittsburgh,Allegheny County,58,37,38,40,42,44,46,47,52,55,55,57,58,60,59,60,58,60,63,67,77,85,99,110
4099,Cincinnati,OH,Cincinnati,Hamilton County,59,60,61,66,69,72,75,79,81,85,86,88,84,78,73,71,70,68,69,72,77,81,90,100
16764,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange County,60,108,115,126,137,157,175,209,262,327,371,377,324,266,246,241,231,253,293,306,329,351,371,384
47568,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange County,61,105,111,122,133,155,178,215,269,346,405,417,367,265,225,227,224,246,287,307,333,353,385,403
4174,Columbia,SC,Columbia,Richland County,62,53,62,67,67,71,73,75,77,82,87,90,91,88,87,84,78,75,75,76,76,83,88,93
32172,Islip,NY,New York-Newark-Jersey City,Suffolk County,63,102,108,121,138,158,184,216,236,268,287,283,261,240,235,223,226,221,226,238,240,248,254,269
12562,Marietta,GA,Atlanta-Sandy Springs-Roswell,Cobb County,64,67,69,74,80,87,92,94,99,102,107,112,110,104,96,88,81,88,94,106,110,121,129,140
38025,Corpus Christi,TX,Corpus Christi,Nueces County,65,47,51,58,59,61,61,62,65,71,77,82,85,80,77,75,76,78,81,85,90,95,98,101
6891,Saint Louis,MO,St. Louis,Saint Louis City,66,38,46,51,54,61,67,75,87,89,99,103,104,101,96,95,85,89,83,85,91,97,102,106
25574,Lexington,KY,Lexington-Fayette,Fayette County,67,64,66,64,71,80,81,85,89,92,94,102,96,95,94,93,91,92,93,95,100,105,113,119
18170,Fort Wayne,IN,Fort Wayne,Allen County,68,41,46,51,59,62,63,63,65,68,69,70,69,67,67,66,66,66,67,66,67,72,76,84
11722,Greensboro,NC,Greensboro-High Point,Guilford County,69,62,63,67,70,73,74,76,79,81,84,86,86,82,78,76,73,72,75,76,77,83,87,93
48215,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,70,96,91,92,96,97,99,104,112,127,158,167,161,144,131,121,111,119,134,148,166,189,205,220
7081,Silver Spring,MD,Washington-Arlington-Alexandria,Montgomery County,71,106,107,110,118,130,149,177,205,248,286,291,271,235,213,204,200,208,223,230,233,242,250,261
34303,Toledo,OH,Toledo,Lucas County,72,49,51,55,59,63,66,69,72,75,75,74,70,62,55,50,44,45,46,49,48,53,55,58
23482,Anchorage,AK,Anchorage,Anchorage Borough,73,74,78,83,87,93,114,119,127,139,154,167,172,174,174,175,174,177,182,185,193,191,192,189
20313,Saint Paul,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,74,66,70,79,92,109,125,141,155,168,176,174,164,142,130,120,102,108,128,137,147,162,177,186
19533,Naples,FL,Naples-Immokalee-Marco Island,Collier County,75,81,87,90,99,108,117,129,143,185,249,251,195,154,134,125,122,129,138,155,173,180,186,192
24457,Durham,NC,Durham-Chapel Hill,Durham County,76,68,71,75,78,82,85,87,89,92,95,98,99,98,97,94,89,90,94,98,102,110,120,132
47945,Tallahassee,FL,Tallahassee,Leon County,77,60,62,62,65,69,75,82,93,108,126,133,126,116,109,99,94,94,96,101,104,109,116,124
7266,Stockton,CA,Stockton-Lodi,San Joaquin County,78,66,66,70,77,93,111,125,147,193,236,220,161,99,81,81,76,85,107,120,133,151,169,187
53915,Plano,TX,Dallas-Fort Worth-Arlington,Collin County,79,74,73,74,76,76,77,79,79,81,84,87,87,85,85,85,85,87,92,99,110,122,132,139
12970,Newark,NJ,New York-Newark-Jersey City,Essex County,80,43,51,53,54,59,67,77,90,111,134,153,151,127,94,82,73,67,67,69,73,74,94,111
11867,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,81,80,81,83,87,91,99,105,129,185,196,194,165,125,100,89,82,92,113,124,133,142,162,178
32503,Lincoln,NE,Lincoln,Lancaster County,82,78,76,76,81,85,90,94,100,104,108,110,110,108,109,107,106,111,112,116,123,131,139,147
25934,Modesto,CA,Modesto,Stanislaus County,83,70,72,76,83,97,116,132,156,202,242,221,167,111,92,93,83,97,124,138,153,169,185,199
17384,Chandler,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,84,70,73,79,83,87,92,96,101,125,180,172,152,122,108,95,93,112,130,133,143,151,161,173
53060,Lubbock,TX,Lubbock,Lubbock County,85,40,40,41,44,46,47,51,51,53,55,65,65,63,64,63,61,62,66,68,74,79,83,86
25320,Jersey City,NJ,New York-Newark-Jersey City,Hudson County,86,84,91,101,118,135,160,179,210,247,297,331,328,298,268,257,248,239,249,257,285,309,366,389
13478,Reno,NV,Reno,Washoe County,87,93,94,97,99,104,112,123,146,192,222,206,180,145,117,107,95,108,131,147,170,185,204,226
17222,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,88,35,33,32,32,33,34,28,31,26,30,39,37,35,35,37,34,35,38,40,43,49,55,66
32900,Mobile,AL,Mobile,Mobile County,89,45,46,48,51,54,56,56,57,59,65,75,78,77,71,65,58,56,57,58,60,67,69,75
25104,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,90,66,69,71,73,79,89,100,117,145,182,209,200,138,92,78,82,85,100,115,134,156,173,188
20328,San Bernardino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,91,62,64,67,74,80,89,102,130,181,230,246,208,127,89,92,90,102,131,148,165,183,200,216
51405,Chula Vista,CA,San Diego-Carlsbad,San Diego County,92,99,104,111,123,139,159,193,240,302,315,306,265,201,178,177,170,186,218,234,256,273,292,299
26922,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,93,51,54,58,63,70,81,90,104,128,159,157,137,107,88,81,71,76,88,97,115,138,156,175
53856,Pensacola,FL,Pensacola-Ferry Pass-Brent,Escambia County,94,48,49,51,54,54,56,57,62,74,92,92,87,76,71,63,58,55,60,61,65,74,85,94
5573,Lawrenceville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,95,58,60,63,67,72,74,76,78,82,85,88,86,77,67,60,49,51,65,74,79,86,94,102
41760,Winston-Salem,NC,Winston-Salem,Forsyth County,96,60,61,64,67,69,72,74,77,79,81,84,85,81,79,76,73,69,70,73,75,78,83,89
20604,Spokane,WA,Spokane-Spokane Valley,Spokane County,97,82,83,85,87,86,89,93,100,109,131,149,152,145,139,128,119,120,124,129,138,154,176,196
398849,Madison,WI,Madison,Dane County,98,87,88,94,98,106,114,123,132,141,154,155,153,148,145,142,137,138,144,147,155,168,179,194
6210,Norfolk,VA,Virginia Beach-Norfolk-Newport News,Norfolk City,99,52,56,58,61,64,68,74,86,105,131,142,141,134,126,118,104,104,102,109,111,117,125,132
18298,Glendale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,100,58,61,65,69,73,77,82,86,107,148,150,135,97,69,61,58,76,92,96,107,117,127,137
54346,Scottsdale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,101,94,97,103,111,119,126,132,143,187,265,250,226,186,163,146,145,172,191,195,206,214,227,240
52001,Fayetteville,NC,Fayetteville,Cumberland County,102,55,55,56,56,58,57,59,60,63,65,71,73,75,76,75,73,69,70,67,67,68,71,74
3737,Boise,ID,Boise City,Ada County,103,73,84,85,86,88,93,92,96,98,126,141,139,128,114,103,95,102,116,122,131,145,160,190
52650,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,104,129,137,157,170,192,214,250,308,381,414,409,359,333,332,321,311,340,394,404,423,441,467,484
52893,Laredo,TX,Laredo,Webb County,105,54,53,54,59,58,58,60,62,70,78,83,86,86,85,83,71,72,77,80,85,87,92,100
20362,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota County,106,66,71,74,80,86,96,108,120,153,200,184,148,117,99,94,90,98,111,124,143,157,161,169
44564,Chesapeake,VA,Virginia Beach-Norfolk-Newport News,Chesapeake City,107,61,62,67,69,72,76,83,94,120,147,153,150,143,137,131,124,123,124,128,129,135,139,143
31614,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,108,67,68,71,73,79,85,95,107,134,179,177,133,103,87,82,81,88,100,112,125,134,135,139
18251,Garland,TX,Dallas-Fort Worth-Arlington,Dallas County,109,53,55,56,61,63,64,67,69,74,73,74,75,69,68,66,64,65,69,74,81,97,109,124
4888,Gilbert,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,110,65,70,75,80,83,87,91,96,118,172,164,142,112,98,88,87,107,125,127,136,143,152,165
26187,North Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,111,69,70,71,75,78,84,89,107,150,166,167,142,97,66,62,57,65,86,95,100,109,127,147
11540,Fremont,CA,San Francisco-Oakland-Hayward,Alameda County,112,149,170,191,225,290,294,308,326,396,447,438,401,352,337,327,313,361,446,497,570,604,666,726
54311,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,113,107,112,124,139,148,160,187,232,289,330,329,285,231,216,207,191,199,237,253,271,291,313,320
24741,Fontana,CA,Riverside-San Bernardino-Ontario,San Bernardino County,114,69,71,74,80,88,100,118,152,212,252,258,219,144,120,124,120,134,169,186,198,213,229,242
12065,Irving,TX,Dallas-Fort Worth-Arlington,Dallas County,115,59,60,63,69,71,73,77,79,85,86,87,87,80,77,74,71,74,77,82,88,104,119,136
30258,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,116,138,139,148,163,189,227,266,312,385,427,410,400,386,383,382,383,402,419,427,437,452,456,475
7222,Springfield,MO,Springfield,Greene County,117,50,55,59,60,62,63,62,59,68,74,78,77,75,73,71,70,70,70,71,74,76,81,92
26967,Santa Rosa,CA,Santa Rosa,Sonoma County,118,119,126,138,164,202,221,243,278,335,367,339,299,243,228,214,195,221,267,298,325,354,380,390
24960,Greenville,SC,Greenville-Anderson-Mauldin,Greenville County,119,55,56,59,61,62,64,65,66,68,72,74,75,73,71,69,67,69,71,73,74,91,103,114
13150,Oxnard,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,120,105,109,116,129,148,167,208,257,328,370,368,305,225,193,195,182,196,236,253,271,291,308,322
6752,Richmond,VA,Richmond,Richmond City,121,45,50,58,57,62,64,71,79,89,104,117,117,114,109,104,93,93,97,101,106,119,136,149
17759,Des Moines,IA,Des Moines-West Des Moines,Polk County,122,61,62,66,72,76,81,86,91,95,99,101,101,98,95,90,85,89,93,96,102,109,119,127
53673,Ocala,FL,Ocala,Marion County,123,42,43,49,52,50,53,57,60,76,103,115,101,82,67,57,49,53,58,61,66,75,83,92
10477,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,124,80,82,84,87,94,108,124,140,175,220,218,178,144,125,119,113,118,138,152,167,178,184,191
44282,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee County,125,60,62,65,71,79,87,99,112,138,178,172,138,110,91,88,84,87,100,109,122,136,143,151
14701,Woodbridge,VA,Washington-Arlington-Alexandria,Prince William County,126,87,87,89,93,103,118,140,165,217,253,237,201,162,151,156,159,168,182,184,190,197,205,212
32931,Montgomery,AL,Montgomery,Montgomery County,127,46,44,48,50,50,50,50,52,55,57,61,62,59,56,54,48,46,47,45,46,46,46,49
24225,Corona,CA,Riverside-San Bernardino-Ontario,Riverside County,128,79,81,90,103,114,127,150,190,252,279,283,229,164,149,153,145,160,198,211,221,232,250,262
6285,Oceanside,CA,San Diego-Carlsbad,San Diego County,129,86,92,106,122,141,165,196,240,303,309,303,265,210,190,191,183,200,235,253,273,293,322,329
27362,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,130,85,87,93,102,109,115,116,128,148,177,194,189,170,152,141,123,122,136,145,164,189,221,246
11671,Grand Rapids,MI,Grand Rapids-Wyoming,Kent County,131,60,62,67,68,74,79,81,87,89,91,89,84,74,68,64,59,62,71,78,86,98,110,123
24821,Gainesville,FL,Gainesville,Alachua County,132,51,54,57,61,65,70,77,88,101,122,133,124,114,105,92,83,80,83,87,92,103,111,122
34937,Yonkers,NY,New York-Newark-Jersey City,Westchester County,133,120,125,131,146,171,191,216,245,284,314,322,312,286,268,266,240,236,248,258,266,279,300,314
40897,Shreveport,LA,Shreveport-Bossier City,Caddo Parish,134,,,,,,,,,,58,63,62,63,65,67,68,64,64,65,63,66,66,70
45457,Glendale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,135,132,148,165,180,197,218,254,307,382,439,440,406,350,346,328,312,331,378,407,445,473,515,536
25981,Moreno Valley,CA,Riverside-San Bernardino-Ontario,Riverside County,136,60,61,67,71,81,91,104,132,181,217,228,187,112,86,93,90,101,128,146,157,170,185,197
30141,Akron,OH,Akron,Summit County,137,48,51,56,58,62,64,65,67,69,70,71,66,59,52,49,41,42,44,43,43,43,50,57
10215,Aurora,IL,Chicago-Naperville-Elgin,Kane County,138,73,70,87,89,97,103,111,118,126,134,138,133,120,106,98,85,84,92,100,104,110,122,127
21320,Wilmington,NC,Wilmington,New Hanover County,139,69,77,81,82,83,84,88,92,101,122,138,136,125,115,108,100,101,109,112,116,123,132,138
25218,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,140,135,147,167,184,208,231,273,338,412,455,450,394,360,354,335,320,349,391,405,430,453,479,496
38438,Eugene,OR,Eugene,Lane County,141,84,90,92,94,97,98,104,113,128,154,170,167,157,150,134,126,128,139,150,158,175,190,204
6909,Salt Lake City,UT,Salt Lake City,Salt Lake County,142,131,134,136,136,144,146,144,146,149,160,193,218,211,201,183,174,186,196,204,225,257,288,327
33501,Port Saint Lucie,FL,Port St. Lucie,Saint Lucie County,143,47,48,49,51,54,60,71,89,115,150,143,112,77,57,56,56,60,70,78,94,109,121,131
54288,Salinas,CA,Salinas,Monterey County,144,113,115,123,146,183,212,229,278,366,415,386,311,196,151,158,153,168,210,238,261,284,302,324
16753,Amarillo,TX,Amarillo,Potter County,145,39,40,42,45,47,49,49,50,57,69,71,75,72,71,70,70,71,73,74,77,81,83,90
52998,Little Rock,AR,Little Rock-North Little Rock-Conway,Pulaski County,146,46,48,50,52,56,56,61,65,70,75,80,82,80,80,79,76,75,78,77,83,85,88,88
4764,Fort Collins,CO,Fort Collins,Larimer County,147,87,90,97,106,119,130,134,136,140,142,142,142,141,142,139,140,147,158,173,193,213,230,244
18518,Hayward,CA,San Francisco-Oakland-Hayward,Alameda County,148,125,136,150,178,220,240,264,291,357,406,407,355,260,219,216,201,227,290,327,368,404,451,475
51167,Brownsville,TX,Brownsville-Harlingen,Cameron County,149,45,44,46,50,49,47,49,51,57,59,62,60,56,55,57,55,56,55,56,59,61,63,68
47426,Rockford,IL,Rockford,Winnebago County,150,53,54,55,55,57,60,63,67,71,75,80,79,74,68,63,54,51,51,51,52,55,61,61
31471,Evansville,IN,Evansville,Vanderburgh County,151,62,60,59,66,71,72,74,75,78,82,81,82,82,78,82,75,75,77,73,75,81,85,90
14724,Worcester,MA,Worcester,Worcester County,152,68,71,77,86,99,114,133,149,166,174,166,153,135,131,124,113,116,123,127,132,141,158,169
40202,Overland Park,KS,Kansas City,Johnson County,153,62,79,82,88,93,96,98,101,104,111,113,116,113,110,110,107,109,113,116,121,132,140,150
5534,Lancaster,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,154,56,57,60,65,72,80,93,117,156,191,199,170,109,75,78,73,79,101,111,121,135,155,168
24832,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,Orange County,155,108,114,126,137,159,179,216,270,336,386,394,339,275,257,249,240,264,300,314,342,365,393,414
31821,Grand Prairie,TX,Dallas-Fort Worth-Arlington,Dallas County,156,50,53,55,59,60,61,64,65,70,72,72,73,68,65,64,61,64,67,71,78,90,101,114
11337,Escondido,CA,San Diego-Carlsbad,San Diego County,157,94,101,112,126,145,165,194,234,290,300,294,258,200,179,187,177,195,231,241,260,278,300,307
26637,Providence,RI,Providence-Warwick,Providence County,158,67,67,70,76,85,100,122,148,180,194,190,175,145,123,120,101,100,109,114,124,139,158,173
31606,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,159,80,84,89,96,125,168,163,191,241,302,296,244,185,157,144,145,154,184,202,219,237,249,265
13108,Ontario,CA,Riverside-San Bernardino-Ontario,San Bernardino County,160,82,84,88,96,106,121,144,182,248,293,296,254,178,157,160,153,166,209,226,242,257,279,297
17539,Columbus,GA,Columbus,Muscogee County,161,45,49,49,50,52,54,53,57,66,64,69,72,69,64,59,55,54,56,54,57,53,55,65
7087,Sioux Falls,SD,Sioux Falls,Minnehaha County,162,40,46,62,80,84,82,103,104,114,116,121,123,122,119,118,120,121,125,130,140,148,156,167
4054,Charleston,SC,Charleston-North Charleston,Charleston County,163,57,68,74,82,89,93,98,105,121,142,156,150,138,127,118,111,116,129,133,140,165,181,192
18847,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,164,57,60,63,67,71,76,80,86,109,141,153,134,94,67,60,60,67,80,88,93,102,111,123
10843,Clarksville,TN,Clarksville,Montgomery County,165,55,55,58,59,59,60,62,65,70,77,81,84,84,85,85,86,87,86,86,89,92,94,103
37837,Chattanooga,TN,Chattanooga,Hamilton County,166,50,52,55,57,59,63,65,68,73,78,81,82,78,74,73,71,69,71,70,75,85,95,101
47958,Tempe,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,167,64,69,75,81,87,93,98,103,126,174,173,158,131,115,97,88,109,126,132,144,155,164,178
19523,Murfreesboro,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,168,56,58,60,63,66,68,71,73,78,86,92,92,89,87,84,82,85,89,95,104,115,126,134
40492,Rancho Cucamonga,CA,Riverside-San Bernardino-Ontario,San Bernardino County,169,87,90,96,106,115,129,156,198,261,297,295,251,188,179,176,168,186,230,242,253,269,287,300
5424,Killeen,TX,Killeen-Temple,Bell County,170,51,56,56,64,66,60,59,60,71,77,77,78,72,70,71,68,69,68,69,69,70,71,75
11529,Fredericksburg,VA,Washington-Arlington-Alexandria,Spotsylvania County,171,67,69,75,76,81,91,106,124,162,191,181,159,137,123,118,118,123,132,135,138,144,151,157
40227,Palmdale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,172,58,59,60,65,75,83,99,124,169,204,213,183,116,83,83,80,85,108,123,134,149,168,181
30742,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,173,51,52,53,57,63,71,82,94,123,175,163,119,83,66,67,68,77,91,101,115,126,132,139
47584,Savannah,GA,Savannah,Chatham County,174,44,46,54,57,58,60,62,69,77,86,93,91,84,82,76,64,63,64,67,73,76,81,88
